,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
8654,2050281899,9.3,8.5,21.0,28.3,33.9,43.0,51.4,46.2,40.5,30.5,22.0,6.7
8655,2050281900,15.7,13.0,23.2,28.7,37.9,45.8,50.1,46.2,38.9,31.8,22.0,12.8
8656,2050281901,10.3,14.6,18.3,27.0,39.6,43.1,52.0,51.9,38.7,32.6,21.2,13.2
8657,2050281902,10.3,16.5,18.1,28.5,36.4,45.3,46.6,48.4,38.5,30.7,20.9,9.7
8658,2050281903,8.0,-1.2,18.4,27.6,34.5,45.9,49.4,48.3,38.1,29.6,17.8,7.9
8659,2050281904,4.7,16.8,23.1,29.5,37.1,43.5,48.5,49.8,41.3,30.3,16.3,11.0
8660,2050281905,13.0,11.5,26.1,29.7,35.3,44.1,49.5,49.9,41.8,27.1,21.7,5.0
8661,2050281906,8.1,15.1,19.9,30.5,37.2,42.0,50.1,49.1,41.3,29.3,21.0,18.4
8662,2050281907,15.9,22.2,26.7,30.7,34.4,41.1,49.8,48.5,40.0,34.5,18.1,12.8
8663,2050281908,7.5,11.2,21.1,28.7,33.4,40.8,50.6,48.6,40.0,27.8,16.3,7.8
8664,2050281909,15.9,11.8,18.8,25.5,33.6,44.9,51.8,52.5,42.4,31.3,21.7,1.5
8665,2050281910,7.4,9.2,26.6,30.3,37.0,45.7,52.0,49.2,43.8,31.0,24.8,15.3
8666,2050281911,17.8,14.0,24.7,27.9,35.9,45.8,50.1,47.0,42.8,28.9,16.2,6.0
8667,2050281912,9.1,13.4,20.6,25.0,34.9,44.0,49.8,47.6,35.5,29.6,19.6,5.3
8668,2050281913,3.6,10.3,17.7,28.6,37.4,45.1,50.2,50.6,40.9,29.0,25.3,7.1
8669,2050281914,11.6,10.8,20.7,32.2,39.0,45.1,52.2,49.1,41.8,33.5,18.9,6.4
8670,2050281915,4.7,14.4,20.5,33.7,35.1,41.8,49.3,47.8,41.4,30.3,20.1,13.4
8671,2050281916,9.4,13.3,23.2,29.3,33.3,41.9,50.7,48.5,38.6,31.8,14.9,8.6
8672,2050281917,2.6,11.4,11.7,25.5,34.8,42.0,52.4,47.2,41.7,28.9,21.7,18.9
8673,2050281918,9.8,11.5,23.7,26.5,35.1,49.6,51.1,47.5,42.2,35.8,17.4,10.0
8674,2050281919,2.9,11.0,19.4,29.8,37.9,44.6,53.5,49.3,44.3,28.0,18.0,5.2
8675,2050281920,10.0,16.6,18.9,24.2,38.0,44.3,50.8,47.9,39.9,31.0,20.5,10.1
8676,2050281921,13.6,15.1,24.7,26.4,38.0,46.5,51.9,49.7,39.6,33.8,21.9,18.6
8677,2050281922,3.7,11.2,16.9,25.4,35.9,45.7,50.6,52.3,42.6,30.6,19.6,16.1
8678,2050281923,14.6,7.4,14.0,27.8,37.9,43.0,54.0,49.3,40.5,29.3,21.2,11.3
8679,2050281924,2.3,18.0,16.8,26.5,36.2,44.3,50.1,47.1,39.1,30.5,18.5,6.2
8680,2050281925,4.0,15.9,22.2,30.3,39.5,45.1,53.2,50.0,42.8,31.8,18.3,15.3
8681,2050281926,7.7,17.3,21.2,32.4,38.8,46.3,51.1,50.1,39.8,31.5,22.8,11.5
8682,2050281927,13.3,17.5,20.4,29.0,35.7,46.6,52.1,49.0,42.8,31.0,25.2,8.1
8683,2050281928,12.8,13.8,24.5,26.3,39.9,43.5,49.9,46.9,40.8,33.4,22.6,6.2
8684,2050281929,7.1,5.6,19.2,26.4,35.4,43.0,53.1,52.0,42.2,32.2,15.4,14.8
8685,2050281930,1.4,17.6,20.0,33.0,34.9,44.2,52.5,51.5,41.3,30.0,14.8,4.8
8686,2050281931,6.8,19.1,17.8,28.8,35.3,47.8,52.9,50.6,43.9,34.3,16.5,4.9
8687,2050281932,2.8,15.0,18.6,29.0,37.4,43.8,52.1,49.7,39.9,29.3,20.0,4.7
8688,2050281933,6.7,0.5,20.9,24.8,33.4,47.9,53.9,49.4,45.0,33.6,20.8,18.1
8689,2050281934,15.4,23.0,26.5,31.9,41.6,43.9,53.2,52.7,39.8,32.6,22.9,14.6
8690,2050281935,13.8,15.1,20.0,29.8,36.7,45.7,52.3,51.2,42.7,30.5,18.6,12.3
8691,2050281936,10.3,16.4,20.4,29.4,38.7,49.4,54.9,52.2,41.1,32.1,17.7,14.4
8692,2050281937,-3.3,9.2,19.4,27.1,38.8,44.8,53.4,50.7,43.2,33.1,22.4,17.3
8693,2050281938,14.4,16.8,22.5,29.4,37.0,47.3,49.8,50.6,44.7,33.5,14.2,14.7
8694,2050281939,11.5,2.5,20.7,31.1,38.3,43.7,51.5,49.3,45.0,30.6,20.1,16.7
8695,2050281940,12.2,16.9,23.6,30.9,39.6,47.5,52.6,50.3,46.2,33.7,18.2,15.2
8696,2050281941,10.7,17.2,22.7,29.1,39.7,44.6,50.8,50.7,40.3,33.6,21.0,16.1
8697,2050281942,7.7,7.7,15.2,31.4,34.8,43.8,51.3,49.6,40.1,32.7,21.5,15.3
8698,2050281943,13.4,15.0,19.8,33.6,36.9,44.4,51.5,52.2,41.9,32.6,20.0,15.8
8699,2050281944,5.8,12.0,18.2,27.5,37.7,43.0,49.8,47.8,41.1,33.6,21.1,12.0
8700,2050281945,14.1,19.4,19.4,24.8,37.9,42.0,51.2,51.8,40.1,33.5,18.2,9.6
8701,2050281946,7.7,11.9,22.7,33.4,35.8,45.0,52.9,51.1,41.1,31.1,20.4,19.1
8702,2050281947,7.3,16.9,22.1,28.6,39.7,43.7,51.3,51.2,44.0,36.0,18.1,12.8
8703,2050281948,9.6,12.2,15.8,29.6,37.8,45.6,49.9,49.1,43.4,30.8,16.4,11.9
8704,2050281949,1.9,5.2,22.9,31.1,39.3,45.5,51.4,48.2,42.1,30.4,23.5,11.8
8705,2050281950,8.7,14.0,20.5,28.6,34.2,42.2,50.1,46.6,42.5,34.3,22.5,18.9
8706,2050281951,10.2,15.3,18.9,29.3,38.7,42.9,52.6,50.3,39.7,32.0,17.1,10.4
8707,2050281952,8.9,8.6,14.8,30.3,38.8,46.4,51.3,51.1,43.0,30.8,15.0,12.1
8708,2050281953,18.2,13.7,21.7,26.8,34.6,46.3,54.4,49.5,41.8,32.8,24.1,12.1
8709,2050281954,16.9,19.6,19.8,31.5,39.6,45.3,55.1,48.8,44.3,33.4,23.4,9.9
8710,2050281955,6.9,4.3,16.7,25.8,36.8,44.0,51.2,52.8,41.8,31.1,18.1,18.6
8711,2050281956,19.1,8.5,18.5,29.1,39.7,47.3,51.1,47.2,41.4,32.0,14.8,9.8
8712,2050281957,10.2,19.0,22.9,29.0,37.6,45.9,52.2,51.4,39.2,34.7,18.5,14.7
8713,2050281958,9.8,20.8,19.9,26.9,39.9,47.1,49.7,52.2,43.2,31.7,20.7,18.2
8714,2050281959,12.9,15.6,20.0,29.3,38.0,48.6,51.8,50.7,42.1,32.0,19.4,15.4
8715,2050281960,9.4,9.1,22.4,29.7,37.0,46.5,52.2,48.7,44.8,33.1,22.0,11.7
8716,2050281961,8.0,17.6,22.9,28.5,38.4,48.5,52.6,53.3,39.8,31.5,19.0,9.5
8717,2050281962,5.5,19.0,15.8,31.8,37.8,45.3,50.5,48.1,42.4,33.8,24.3,14.2
8718,2050281963,4.3,20.5,19.6,28.8,40.0,45.1,53.0,53.0,46.0,37.2,23.2,11.1
8719,2050281964,7.3,7.3,14.5,28.6,37.6,45.2,54.0,49.3,40.9,31.3,19.2,13.8
8720,2050281965,16.2,13.1,15.6,30.6,36.6,44.5,52.7,49.0,39.1,32.5,26.8,15.2
8721,2050281966,8.6,9.1,19.8,27.5,38.5,45.5,53.8,49.8,43.6,30.7,24.7,11.9
8722,2050281967,12.3,14.3,24.9,27.8,36.2,45.1,53.4,50.8,43.8,32.6,21.9,8.0
8723,2050281968,5.6,17.7,21.9,25.8,36.2,45.9,51.9,48.0,39.3,32.0,19.9,9.3
8724,2050281969,16.8,13.3,14.8,30.4,40.3,44.4,52.9,52.8,44.6,29.3,19.3,15.7
8725,2050281970,13.9,18.7,20.3,24.3,37.1,45.8,52.4,52.6,39.3,28.4,23.7,13.2
8726,2050281971,14.9,15.7,19.0,28.1,36.3,45.9,52.2,52.7,38.4,31.4,18.8,10.2
8727,2050281972,12.5,16.1,25.6,29.9,36.8,48.2,51.3,50.5,42.8,37.0,20.9,7.5
8728,2050281973,2.2,9.4,20.6,26.2,37.3,44.5,51.2,50.7,40.8,32.3,22.2,13.7
8729,2050281974,6.5,6.4,25.6,27.5,38.2,47.2,52.6,47.3,40.0,34.7,22.1,11.3
8730,2050281975,9.3,13.5,21.7,25.2,34.6,42.4,53.0,47.3,40.6,29.5,18.0,14.3
8731,2050281976,9.1,17.6,17.2,29.3,38.9,43.7,53.0,48.6,43.4,28.1,19.1,10.8
8732,2050281977,9.2,15.7,17.3,30.8,36.9,49.3,53.5,52.0,44.1,33.0,22.9,19.2
8733,2050281978,16.4,16.5,26.5,31.8,36.5,46.1,51.3,48.4,41.5,33.0,21.7,5.0
8734,2050281979,2.9,10.2,21.6,28.9,38.1,44.5,51.6,50.2,43.5,33.7,15.2,12.7
8735,2050281980,16.4,17.9,20.3,27.9,37.9,45.3,52.7,49.4,42.5,31.2,21.5,21.3
8736,2050281981,17.2,16.8,24.3,32.7,39.0,48.6,53.7,51.1,45.3,33.3,24.2,17.0
8737,2050281982,10.9,12.9,23.6,26.3,37.4,44.3,52.0,53.7,45.1,30.0,19.9,14.5
8738,2050281983,15.8,17.9,25.5,26.2,35.4,45.1,52.5,54.5,44.6,34.1,22.5,12.9
8739,2050281984,5.2,9.3,20.4,26.3,39.8,45.0,54.0,52.6,43.2,30.1,21.2,13.7
8740,2050281985,9.4,8.6,21.5,31.9,39.8,47.1,54.2,49.6,40.0,32.5,21.2,12.9
8741,2050281986,15.1,21.1,27.4,31.0,36.8,48.8,51.5,51.8,41.2,32.0,22.7,14.1
8742,2050281987,10.2,18.0,19.9,31.1,40.1,47.7,51.0,49.5,41.5,34.9,22.1,12.2
8743,2050281988,7.3,14.0,19.2,30.4,37.6,50.4,53.9,51.4,41.0,36.7,22.0,11.3
8744,2050281989,6.6,10.8,26.2,33.7,38.9,45.4,54.2,49.8,42.8,32.2,22.5,12.3
8745,2050281990,12.7,14.6,25.9,33.5,36.8,47.9,53.3,50.7,47.4,32.2,22.5,5.2
8746,2050281991,7.4,16.9,22.0,27.6,37.6,46.6,52.1,52.0,43.4,32.9,20.6,11.7
8747,2050281992,8.7,18.9,26.9,34.9,41.7,46.1,50.2,50.7,43.2,35.5,17.7,9.6
8748,2050281993,13.5,14.3,24.0,29.0,39.6,44.3,49.0,49.3,40.9,32.1,16.6,12.5
8749,2050281994,14.5,13.7,24.6,31.3,40.3,49.5,53.0,53.7,44.1,32.7,18.1,16.1
8750,2050281995,15.2,22.3,24.6,28.2,36.0,43.4,50.3,53.0,43.6,30.6,25.1,17.2
8751,2050281996,12.4,17.9,22.3,29.0,40.2,48.1,54.2,51.7,41.1,31.2,23.4,15.8
8752,2050281997,13.4,13.3,23.0,26.4,39.5,47.7,51.1,51.8,45.9,31.3,21.2,12.3
8753,2050281998,16.5,17.5,21.1,28.1,38.2,43.0,55.3,52.5,47.1,33.7,24.2,12.4
8754,2050281999,17.5,17.8,25.4,27.4,35.8,45.2,53.7,51.5,40.8,31.7,24.6,13.6
8755,2050282000,17.5,21.5,23.4,33.0,41.1,47.4,53.9,54.3,43.3,34.1,14.5,14.5
8756,2050282001,11.0,16.9,25.6,32.1,40.0,47.3,54.4,52.5,44.9,33.6,24.7,11.0
8757,2050282002,10.8,10.8,18.5,32.5,37.7,48.8,55.6,50.6,44.1,30.9,20.5,14.8
8758,2050282003,19.1,15.3,24.6,30.2,39.6,46.1,56.4,54.0,42.2,36.1,20.6,16.0
8759,2050282004,10.4,13.3,27.4,32.3,39.5,46.4,52.1,49.5,42.2,34.6,22.7,15.9
8760,2050282005,20.0,18.0,22.9,29.4,38.8,44.3,53.6,50.1,43.0,34.7,23.6,12.9
8761,2050282006,14.3,13.6,21.6,31.5,39.8,48.8,55.8,50.8,39.8,32.3,22.8,14.2
8762,2050282007,7.1,18.7,26.2,31.4,39.0,47.7,56.0,53.9,44.0,32.7,23.8,11.0
8763,2050282008,6.5,14.7,19.3,24.8,35.6,45.1,53.8,51.7,42.2,32.7,25.8,13.1
8764,2050282009,14.6,17.8,22.8,28.9,41.1,45.4,52.8,49.3,44.5,29.5,22.8,7.2
8765,2050282010,12.0,13.2,22.1,29.1,34.4,47.5,53.4,50.5,43.5,35.4,20.2,19.9
8766,2050282011,10.2,10.9,23.9,28.2,35.3,45.1,53.9,52.8,44.5,33.5,20.5,12.2
8767,2050282012,14.8,15.9,26.0,32.5,39.5,49.3,55.2,53.6,44.6,33.1,25.4,13.6
8768,2050282013,6.6,12.3,23.2,27.5,39.0,48.9,55.4,52.7,46.4,30.8,23.0,9.7
8769,2050282014,14.2,19.3,23.9,29.5,39.0,46.1,54.9,50.8,46.2,35.9,21.3,18.4
8770,2050282015,18.1,21.8,27.4,30.5,38.4,50.5,52.0,51.9,46.5,38.9,20.8,12.0
8771,2050282016,11.9,18.0,25.1,31.6,37.8,50.7,53.4,50.2,43.9,36.7,26.7,13.5
8772,2050282017,13.0,22.6,28.9,30.1,38.0,49.3,55.4,51.6,44.4,30.7,27.8,17.1
8773,2050282018,17.3,17.5,23.9,31.4,41.4,49.6,55.9,-99.9,-99.9,-99.9,-99.9,-99.9
8774,2060281895,26.7,23.0,35.8,42.8,50.7,58.8,61.9,60.6,55.5,43.2,32.0,25.5
8775,2060281896,27.5,28.6,35.9,45.6,55.7,61.9,63.8,62.0,56.9,47.1,35.3,28.8
8776,2060281897,25.3,31.1,35.9,42.7,52.9,59.9,62.1,61.2,55.9,47.6,35.2,25.7
8777,2060281898,26.1,32.8,37.2,44.9,53.1,61.2,64.0,61.4,54.7,42.3,31.2,23.8
8778,2060281899,24.3,23.6,37.5,43.8,52.9,60.6,64.3,62.9,57.0,46.8,35.9,28.2
8779,2060281900,30.9,30.1,38.9,43.6,54.2,61.8,65.0,62.9,60.5,48.7,37.1,27.1
8780,2060281901,29.1,31.1,34.3,42.2,53.2,60.6,65.0,65.0,57.4,49.1,37.8,26.9
8781,2060281902,27.5,30.6,35.3,47.2,54.6,62.6,63.0,64.1,56.1,46.5,38.5,29.6
8782,2060281903,28.3,27.1,35.5,45.1,51.4,57.7,64.0,63.3,56.1,43.3,34.3,25.9
8783,2060281904,23.2,33.4,41.0,45.3,52.3,59.8,62.4,62.5,58.6,47.4,33.6,27.8
8784,2060281905,27.5,27.4,41.7,44.1,53.4,60.9,61.4,62.7,58.1,46.5,40.4,24.2
8785,2060281906,25.6,31.4,35.8,45.4,52.0,59.5,62.3,61.6,56.4,41.6,35.4,34.4
8786,2060281907,35.1,32.9,41.9,43.4,48.7,56.6,62.6,63.5,56.3,49.7,34.8,29.4
8787,2060281908,28.6,31.5,41.0,45.8,50.5,59.3,62.0,61.8,53.8,41.2,32.5,29.6
8788,2060281909,32.0,30.6,35.2,42.6,50.4,60.3,65.0,63.2,54.5,44.3,39.0,22.4
8789,2060281910,28.6,26.5,40.3,43.7,52.7,60.3,64.0,64.2,58.2,44.4,37.3,29.4
8790,2060281911,34.0,34.0,41.7,46.1,51.8,60.6,63.5,62.8,60.4,45.9,31.6,24.6
8791,2060281912,25.0,26.5,34.9,42.2,51.6,57.7,62.9,63.0,54.2,45.9,32.0,24.2
8792,2060281913,24.5,28.7,33.2,41.5,51.4,58.2,62.0,61.7,52.6,44.6,40.9,27.2
8793,2060281914,30.5,29.1,33.5,43.8,53.4,60.9,63.0,62.0,56.3,46.1,37.6,27.2
8794,2060281915,24.5,31.1,31.1,45.5,50.1,59.2,63.5,60.3,56.6,43.6,33.4,28.3
8795,2060281916,32.3,31.8,39.6,43.2,51.4,60.0,63.1,62.3,55.1,46.3,31.3,25.8
8796,2060281917,28.4,29.6,33.4,41.6,47.8,58.3,64.3,62.4,56.6,41.7,35.4,27.1
8797,2060281918,21.0,31.2,39.5,43.3,52.1,62.0,64.1,62.4,53.4,47.1,33.9,26.4
8798,2060281919,22.3,28.2,35.8,45.2,51.9,57.0,62.9,62.5,57.4,50.0,35.4,28.4
8799,2060281920,27.4,34.9,33.9,40.2,52.8,58.5,62.3,61.1,56.6,45.4,34.3,25.3
8800,2060281921,30.2,30.1,40.9,41.1,52.3,59.3,63.7,62.9,59.4,45.9,35.2,32.1
8801,2060281922,24.8,31.1,33.8,44.6,52.8,60.0,63.6,63.0,57.1,44.7,35.5,31.7
8802,2060281923,32.1,30.5,33.2,45.2,52.2,60.5,63.5,62.7,56.6,45.2,35.5,30.2
8803,2060281924,22.8,29.4,32.7,42.6,50.5,61.0,63.1,62.7,54.1,45.3,36.6,26.0
8804,2060281925,21.9,32.2,38.4,47.5,53.9,61.6,64.6,61.5,57.5,46.9,32.9,25.0
8805,2060281926,23.3,32.3,36.0,43.4,51.6,59.5,61.9,60.9,59.1,49.8,34.3,29.1
8806,2060281927,29.8,35.9,35.8,45.4,54.6,59.6,63.4,62.3,57.8,45.2,40.1,26.0
8807,2060281928,26.6,30.3,38.2,40.8,52.5,60.2,63.7,62.1,54.6,48.3,34.9,26.7
8808,2060281929,26.4,25.3,36.3,45.4,51.6,59.5,63.3,62.1,56.3,46.6,29.5,26.7
8809,2060281930,21.8,33.2,33.1,46.5,50.8,59.5,62.9,61.7,55.6,47.2,34.3,24.6
8810,2060281931,26.8,34.2,32.0,42.1,49.7,59.7,63.1,60.5,60.1,49.7,36.9,27.5
8811,2060281932,25.8,35.8,32.5,43.6,51.6,59.0,63.4,63.0,54.9,43.5,30.9,24.9
8812,2060281933,28.0,25.1,37.4,40.2,50.3,59.2,63.9,62.4,60.2,48.7,35.8,30.4
8813,2060281934,26.5,31.8,34.5,46.5,54.0,60.5,64.2,64.1,56.2,47.9,37.3,29.8
8814,2060281935,30.9,29.9,39.5,46.1,50.9,59.8,63.2,63.3,54.9,47.8,35.4,28.6
8815,2060281936,25.1,29.2,37.8,43.0,53.5,60.5,62.7,62.3,57.2,44.0,33.1,29.1
8816,2060281937,23.6,29.5,33.7,43.0,53.2,59.9,63.4,63.7,57.6,46.9,33.9,30.0
8817,2060281938,29.1,34.5,39.4,43.1,51.8,60.8,62.4,62.0,55.9,46.4,30.2,28.1
8818,2060281939,28.0,24.2,37.4,44.1,53.0,60.4,63.2,61.0,57.5,45.6,33.8,29.4
8819,2060281940,22.7,29.5,36.8,43.0,52.2,58.4,62.7,61.3,56.0,46.4,33.7,31.9
8820,2060281941,30.2,33.0,34.4,43.5,53.6,57.9,61.7,61.6,57.2,50.2,34.6,29.9
8821,2060281942,25.9,27.6,32.5,44.8,50.8,59.2,62.2,62.2,54.2,46.0,36.6,29.7
8822,2060281943,27.1,31.4,34.3,46.5,52.5,60.3,62.9,64.5,55.3,43.6,32.1,26.2
8823,2060281944,24.0,32.3,34.0,41.0,50.5,59.5,63.1,62.5,55.0,46.0,36.1,26.3
8824,2060281945,28.0,32.0,37.6,41.1,51.5,57.6,62.6,63.3,55.9,45.8,35.0,25.6
8825,2060281946,25.2,28.3,36.4,47.3,51.5,59.8,63.0,63.4,58.9,48.1,34.3,30.8
8826,2060281947,24.4,27.0,33.5,42.6,52.8,59.9,63.3,62.6,56.1,49.3,32.2,26.9
8827,2060281948,22.9,29.7,33.0,46.4,53.6,61.0,63.4,62.5,55.5,45.7,30.2,31.2
8828,2060281949,24.0,30.9,36.9,42.5,53.3,59.5,63.3,60.2,57.2,44.7,34.2,28.3
8829,2060281950,31.6,33.2,35.2,44.4,51.5,59.8,62.9,59.6,55.8,48.3,32.5,26.8
8830,2060281951,24.5,28.5,35.2,42.2,52.2,58.7,65.1,63.5,56.2,47.7,32.9,29.6
8831,2060281952,32.3,30.0,33.6,43.4,51.3,61.5,62.5,64.3,54.9,41.6,32.7,26.2
8832,2060281953,30.5,28.3,40.3,43.6,50.0,62.6,65.0,62.0,53.5,45.6,34.1,23.3
8833,2060281954,28.9,32.9,35.9,48.2,52.2,60.4,64.3,63.0,58.5,48.6,34.1,27.7
8834,2060281955,26.8,26.8,36.4,44.6,52.6,58.1,62.7,62.8,56.8,45.1,34.2,29.4
8835,2060281956,29.0,27.8,35.1,42.4,53.6,62.3,63.0,61.2,55.3,47.2,29.8,27.3
8836,2060281957,31.5,39.6,37.6,42.9,51.4,60.1,64.6,63.2,53.8,46.5,33.1,29.3
8837,2060281958,25.5,31.6,33.8,43.0,52.7,62.1,63.9,62.9,59.0,47.1,35.3,26.6
8838,2060281959,25.3,30.5,32.5,43.4,53.0,61.0,62.2,63.2,56.1,45.4,30.4,29.6
8839,2060281960,25.6,25.7,34.5,44.2,50.2,60.8,62.7,62.4,55.8,47.5,36.4,25.8
8840,2060281961,23.9,29.7,36.8,42.0,52.2,59.4,61.8,61.0,55.6,44.5,33.7,28.4
8841,2060281962,22.5,34.5,32.0,45.1,52.3,58.2,63.4,61.8,58.2,49.1,36.5,29.5
8842,2060281963,20.6,28.8,36.4,46.9,53.8,59.3,64.7,63.2,57.9,48.4,36.1,23.6
8843,2060281964,21.7,22.7,33.5,43.8,53.2,58.9,64.4,63.2,58.1,43.7,35.6,27.9
8844,2060281965,30.2,27.4,31.6,45.8,52.5,58.8,63.7,61.2,56.8,43.4,39.8,32.2
8845,2060281966,22.9,25.4,35.9,44.4,53.0,59.3,65.3,62.0,56.5,43.0,37.1,25.1
8846,2060281967,24.3,29.3,40.0,48.0,50.1,60.3,64.4,60.6,55.2,44.0,36.9,26.5
8847,2060281968,28.0,30.9,35.8,42.9,51.9,59.1,62.3,61.2,52.9,46.2,34.1,25.4
8848,2060281969,31.7,31.0,30.4,45.3,51.5,59.0,65.6,64.3,57.3,46.6,33.7,30.3
8849,2060281970,24.7,31.7,33.0,42.2,49.5,57.9,63.3,62.5,56.1,42.2,32.0,31.1
8850,2060281971,27.1,28.8,34.9,41.9,50.6,59.3,63.2,60.3,55.4,47.0,36.3,30.7
8851,2060281972,27.3,29.8,39.6,45.0,50.7,59.4,62.7,61.0,57.7,49.0,31.1,26.0
8852,2060281973,24.3,29.3,36.7,39.2,50.0,57.4,62.3,60.0,55.5,45.4,37.5,25.7
8853,2060281974,26.8,26.1,40.8,43.3,54.2,59.3,62.5,60.5,53.3,47.8,34.7,26.3
8854,2060281975,27.0,29.4,35.2,41.3,49.3,57.9,61.4,60.6,53.4,43.8,32.6,27.3
8855,2060281976,23.6,34.0,36.5,44.5,49.7,58.4,61.5,60.0,55.9,40.1,29.7,24.0
8856,2060281977,24.0,29.4,33.7,43.8,52.9,60.3,63.6,64.5,59.4,47.4,35.5,30.8
8857,2060281978,26.4,28.1,36.9,45.6,52.6,60.7,64.3,61.2,56.9,46.1,40.2,26.6
8858,2060281979,24.1,28.3,36.5,43.8,50.7,57.6,63.3,60.4,54.4,45.8,30.8,27.7
8859,2060281980,30.4,31.1,34.8,40.2,51.5,62.0,65.4,63.1,58.5,43.1,32.3,31.2
8860,2060281981,29.4,30.7,36.6,47.4,52.2,61.0,64.3,61.6,56.5,48.2,36.0,29.4
8861,2060281982,27.0,29.4,38.5,44.8,51.5,58.9,63.9,64.0,57.8,44.4,36.4,28.8
8862,2060281983,27.4,31.2,37.0,39.5,49.6,57.1,63.5,63.4,58.8,49.2,37.7,24.7
8863,2060281984,25.3,27.8,35.7,41.6,54.2,60.8,62.7,62.6,55.2,47.2,35.8,34.0
8864,2060281985,24.9,28.5,40.0,45.7,53.2,59.2,61.9,62.6,56.1,48.2,38.8,25.5
8865,2060281986,28.3,33.9,38.3,47.9,52.3,60.6,62.7,63.0,57.6,46.2,36.1,30.0
8866,2060281987,25.9,32.1,33.0,40.2,51.8,58.7,61.9,62.3,54.6,46.9,34.3,27.2
8867,2060281988,24.4,30.2,34.0,42.0,51.0,59.6,63.0,63.2,54.9,47.4,36.1,27.5
8868,2060281989,28.7,30.8,37.4,45.9,55.0,59.6,63.7,62.4,54.4,45.2,35.7,22.7
8869,2060281990,27.6,31.2,38.9,46.6,52.8,64.0,62.9,60.8,58.4,44.4,37.7,26.5
8870,2060281991,27.7,32.9,37.2,44.2,53.1,59.3,62.7,62.4,55.3,46.1,33.3,31.7
8871,2060281992,27.4,33.7,38.2,45.1,52.3,58.4,62.6,60.8,56.3,46.8,31.7,29.6
8872,2060281993,31.2,32.6,36.9,43.1,51.0,60.0,64.5,63.3,54.9,44.4,32.2,29.3
8873,2060281994,27.4,30.2,38.6,43.8,53.4,62.8,64.2,63.8,55.8,47.0,38.0,32.8
8874,2060281995,29.8,35.5,38.2,41.9,52.4,58.1,62.7,64.4,57.2,44.9,37.3,30.6
8875,2060281996,26.4,34.3,33.3,43.0,57.2,62.5,65.5,63.0,55.8,45.9,36.9,29.3
8876,2060281997,27.5,31.3,38.7,41.4,52.8,59.1,63.7,63.5,59.7,45.8,34.7,25.8
8877,2060281998,30.5,31.7,36.0,40.6,53.4,61.1,66.0,63.2,59.8,49.6,39.9,29.8
8878,2060281999,30.3,33.9,39.1,44.4,52.9,60.3,64.0,63.4,56.5,44.0,36.8,27.3
8879,2060282000,30.8,35.9,39.6,46.3,56.7,61.9,64.9,63.5,57.1,48.9,33.0,27.4
8880,2060282001,26.6,33.5,36.8,46.6,54.3,61.8,65.7,63.5,56.8,46.6,40.1,28.4
8881,2060282002,29.1,27.8,34.7,49.6,53.8,62.7,64.1,63.9,57.0,48.0,34.9,29.3
8882,2060282003,29.8,32.4,37.8,44.7,54.9,60.0,64.5,63.9,57.0,49.2,38.9,28.0
8883,2060282004,31.3,29.3,43.1,45.2,53.7,60.0,62.8,61.0,55.9,49.7,37.1,28.2
8884,2060282005,34.0,36.5,36.7,42.7,53.1,60.1,64.0,62.7,59.1,47.9,36.0,27.8
8885,2060282006,29.4,30.7,40.1,48.2,55.1,61.8,65.3,64.3,54.8,47.2,36.9,28.4
8886,2060282007,26.4,31.4,40.4,42.9,52.8,59.8,63.1,64.1,59.0,46.9,37.5,28.9
8887,2060282008,26.3,31.9,36.3,42.7,52.8,62.3,63.7,62.8,54.9,45.3,35.3,29.3
8888,2060282009,28.0,32.9,39.2,43.6,55.1,61.2,65.3,63.2,56.0,46.1,35.7,26.5
8889,2060282010,26.8,29.4,34.4,45.0,52.1,62.7,65.0,63.9,58.9,46.9,33.8,30.8
8890,2060282011,25.6,27.0,40.5,47.4,51.8,62.5,66.7,67.0,57.5,46.3,36.1,28.3
8891,2060282012,30.2,32.7,39.9,48.0,54.6,63.0,64.9,64.5,57.4,47.1,38.2,29.6
8892,2060282013,27.2,30.1,37.2,43.3,52.3,63.1,64.3,64.0,59.0,45.7,35.9,27.8
8893,2060282014,25.8,32.9,36.5,44.3,51.3,62.8,65.0,63.4,60.0,49.5,34.0,33.1
8894,2060282015,28.6,32.6,38.9,45.9,52.5,61.9,65.0,64.3,60.4,51.1,38.0,30.1
8895,2060282016,27.7,32.7,40.1,45.3,52.3,62.0,66.7,63.2,59.0,50.6,41.6,32.8
8896,2060282017,32.1,37.5,43.0,46.1,51.7,62.0,65.1,63.2,58.2,47.1,41.0,30.2
8897,2060282018,25.8,34.4,40.5,44.4,56.4,64.5,65.5,-99.9,-99.9,-99.9,-99.9,-99.9
8898,2070281895,32.4,28.0,45.4,52.3,60.5,68.7,71.5,71.4,67.6,49.6,40.0,33.7
8899,2070281896,35.9,37.8,41.4,57.6,66.3,69.6,72.5,71.5,64.7,53.7,45.3,36.4
8900,2070281897,31.8,40.8,50.5,53.6,61.0,69.6,72.6,70.4,63.3,56.4,42.4,32.5
8901,2070281898,38.1,39.7,46.6,51.8,63.0,69.9,70.9,70.5,65.9,51.3,40.0,31.5
8902,2070281899,32.4,26.7,44.0,52.3,65.8,69.2,71.3,72.4,63.0,56.1,45.0,35.9
